 2 8 
 2.01 7.98 
 2.02 7.96 
 2.03 7.94 
 2.04 7.92 
 2.05 7.9 
 2.06 7.88 
 2.07 7.86 
 2.08 7.84 
 2.09 7.82 
 2.1 7.8 
 2.11 7.78 
 2.12 7.76 
 2.13 7.74 
 2.14 7.72 
 2.15 7.7 
 2.16 7.68 
 2.17 7.66 
 2.18 7.64 
 2.19 7.62 
 2.2 7.6 
 2.21 7.58 
 2.22 7.56 
 2.23 7.54 
 2.24 7.52 
 2.25 7.5 
 2.26 7.48 
 2.27 7.46 
 2.28 7.44 
 2.29 7.42 
 2.3 7.4 
 2.31 7.38 
 2.32 7.36 
 2.33 7.34 
 2.34 7.32 
 2.35 7.3 
 2.36 7.28 
 2.37 7.26 
 2.38 7.24 
 2.39 7.22 
 2.4 7.2 
 2.41 7.18 
 2.42 7.16 
 2.43 7.14 
 2.44 7.12 
 2.45 7.1 
 2.46 7.08 
 2.47 7.06 
 2.48 7.04 
 2.49 7.02 
 2.5 7 
 2.51 6.98 
 2.52 6.96 
 2.53 6.94 
 2.54 6.92 
 2.55 6.9 
 2.56 6.88 
 2.57 6.86 
 2.58 6.84 
 2.59 6.82 
 2.6 6.8 
 2.61 6.78 
 2.62 6.76 
 2.63 6.74 
 2.64 6.72 
 2.65 6.7 
 2.66 6.68 
 2.67 6.66 
 2.68 6.64 
 2.69 6.62 
 2.7 6.6 
 2.71 6.58 
 2.72 6.56 
 2.73 6.54 
 2.74 6.52 
 2.75 6.5 
 2.76 6.48 
 2.77 6.46 
 2.78 6.44 
 2.79 6.42 
 2.8 6.4 
 2.81 6.38 
 2.82 6.36 
 2.83 6.34 
 2.84 6.32 
 2.85 6.3 
 2.86 6.28 
 2.87 6.26 
 2.88 6.24 
 2.89 6.22 
 2.9 6.2 
 2.91 6.18 
 2.92 6.16 
 2.93 6.14 
 2.94 6.12 
 2.95 6.1 
 2.96 6.08 
 2.97 6.06 
 2.98 6.04 
 2.99 6.02 
