 4 0 
 3.99939 0.0697742 
 3.99757 0.139527 
 3.99452 0.209238 
 3.99027 0.278885 
 3.98479 0.348447 
 3.97811 0.417903 
 3.97021 0.487231 
 3.96111 0.556412 
 3.9508 0.625423 
 3.93929 0.694244 
 3.92658 0.762854 
 3.91268 0.831231 
 3.89758 0.899356 
 3.8813 0.967207 
 3.86384 1.03476 
 3.8452 1.10201 
 3.82539 1.16891 
 3.80442 1.23546 
 3.78229 1.30164 
 3.75901 1.36742 
 3.73459 1.43278 
 3.70903 1.4977 
 3.68234 1.56218 
 3.65453 1.62617 
 3.6256 1.68967 
 3.59558 1.75266 
 3.56446 1.81511 
 3.53226 1.87701 
 3.49898 1.93834 
 3.46463 1.99908 
 3.42923 2.05921 
 3.39279 2.11872 
 3.35532 2.17758 
 3.31682 2.23577 
 3.27732 2.29329 
 3.23682 2.35011 
 3.19533 2.40621 
 3.15287 2.46159 
 3.10945 2.51621 
 3.06509 2.57007 
 3.01979 2.62314 
 2.97357 2.67542 
 2.92645 2.72688 
 2.87844 2.77751 
 2.82955 2.8273 
 2.7798 2.87623 
 2.72921 2.92428 
 2.67778 2.97144 
 2.62554 3.0177 
 2.57251 3.06304 
 2.51868 3.10745 
 2.4641 3.15091 
 2.40876 3.19341 
 2.35269 3.23494 
 2.2959 3.27549 
 2.23841 3.31504 
 2.18025 3.35358 
 2.12142 3.3911 
 2.06194 3.42759 
 2.00184 3.46304 
 1.94113 3.49743 
 1.87982 3.53076 
 1.81795 3.56301 
 1.75552 3.59418 
 1.69256 3.62426 
 1.62908 3.65323 
 1.56511 3.68109 
 1.50066 3.70783 
 1.43575 3.73345 
 1.37041 3.75792 
 1.30465 3.78126 
 1.23849 3.80344 
 1.17196 3.82446 
 1.10507 3.84432 
 1.03784 3.86302 
 0.970297 3.88053 
 0.902459 3.89687 
 0.834347 3.91202 
 0.76598 3.92597 
 0.697381 3.93874 
 0.628569 3.9503 
 0.559566 3.96067 
 0.490393 3.96983 
 0.42107 3.97778 
 0.35162 3.98452 
 0.282062 3.99004 
 0.212419 3.99436 
 0.142711 3.99745 
 0.072959 3.99933 
 0.00318531 4 
 -0.0665894 3.99945 
 -0.136344 3.99768 
